recorded_time,temperature,sensor_type
2024-01-24T16:33,-4.135784789644017,UNKNOWN
2024-01-24T16:34,-4.035784789644019,UNKNOWN
2024-01-24T16:35,-3.9357847896440177,UNKNOWN
2024-01-24T16:36,-4.035784789644019,UNKNOWN
2024-01-24T16:37,-4.235784789644018,UNKNOWN
2024-01-24T16:38,-4.235784789644018,UNKNOWN
2024-01-24T16:39,-4.235784789644018,UNKNOWN
2024-01-24T16:40,-4.235784789644018,UNKNOWN
2024-01-24T16:41,-4.335784789644016,UNKNOWN
2024-01-24T16:42,-4.535784789644019,UNKNOWN
2024-01-24T16:43,-4.635784789644017,UNKNOWN
2024-01-24T16:44,-4.635784789644017,UNKNOWN
2024-01-24T16:45,-4.835784789644016,UNKNOWN
2024-01-24T16:46,-4.835784789644016,UNKNOWN
2024-01-24T16:47,-4.935784789644018,UNKNOWN
2024-01-24T16:48,-5.035784789644019,UNKNOWN
2024-01-24T16:49,-5.035784789644019,UNKNOWN
2024-01-24T16:50,-4.935784789644018,UNKNOWN
2024-01-24T16:51,-4.835784789644016,UNKNOWN
2024-01-24T16:52,-4.935784789644018,UNKNOWN
2024-01-24T16:53,-5.035784789644019,UNKNOWN
2024-01-24T16:54,-5.535784789644019,UNKNOWN
2024-01-24T16:55,-6.135784789644017,UNKNOWN
2024-01-24T16:56,-6.035784789644019,UNKNOWN
2024-01-24T16:57,-6.135784789644017,UNKNOWN
2024-01-24T16:58,-5.935784789644018,UNKNOWN
2024-01-24T16:59,-5.735784789644018,UNKNOWN
2024-01-24T17:00,-5.535784789644019,UNKNOWN
2024-01-24T17:01,-5.435784789644018,UNKNOWN
2024-01-24T17:02,-5.235784789644018,UNKNOWN
2024-01-24T17:03,-5.135784789644017,UNKNOWN
2024-01-24T17:04,-5.035784789644019,UNKNOWN
2024-01-24T17:05,-4.935784789644018,UNKNOWN
2024-01-24T17:06,-4.835784789644016,UNKNOWN
2024-01-24T17:07,-4.835784789644016,UNKNOWN
2024-01-24T17:08,-5.135784789644017,UNKNOWN
2024-01-24T17:09,-5.235784789644018,UNKNOWN
2024-01-24T17:10,-5.235784789644018,UNKNOWN
2024-01-24T17:11,-5.235784789644018,UNKNOWN
2024-01-24T17:12,-5.135784789644017,UNKNOWN
2024-01-24T17:13,-5.135784789644017,UNKNOWN
2024-01-24T17:14,-5.035784789644019,UNKNOWN
2024-01-24T17:15,-5.035784789644019,UNKNOWN
2024-01-24T17:16,-5.035784789644019,UNKNOWN
2024-01-24T17:17,-5.035784789644019,UNKNOWN
2024-01-24T17:18,-5.035784789644019,UNKNOWN
2024-01-24T17:19,-5.035784789644019,UNKNOWN
2024-01-24T17:20,-4.935784789644018,UNKNOWN
2024-01-24T17:21,-4.935784789644018,UNKNOWN
2024-01-24T17:22,-4.835784789644016,UNKNOWN
2024-01-24T17:23,-5.135784789644017,UNKNOWN
2024-01-24T17:24,-5.135784789644017,UNKNOWN
2024-01-24T17:25,-5.135784789644017,UNKNOWN
2024-01-24T17:26,-5.035784789644019,UNKNOWN
2024-01-24T17:27,-5.035784789644019,UNKNOWN
2024-01-24T17:28,-5.035784789644019,UNKNOWN
2024-01-24T17:29,-5.135784789644017,UNKNOWN
2024-01-24T17:30,-5.135784789644017,UNKNOWN
2024-01-24T17:31,-4.935784789644018,UNKNOWN
2024-01-24T17:32,-5.035784789644019,UNKNOWN
2024-01-24T17:33,-5.135784789644017,UNKNOWN
2024-01-24T17:34,-5.035784789644019,UNKNOWN
2024-01-24T17:35,-4.935784789644018,UNKNOWN
2024-01-24T17:36,-4.735784789644018,UNKNOWN
2024-01-24T17:37,-4.635784789644017,UNKNOWN
2024-01-24T17:38,-4.635784789644017,UNKNOWN
2024-01-24T17:39,-4.635784789644017,UNKNOWN
2024-01-24T17:40,-4.635784789644017,UNKNOWN
2024-01-24T17:41,-4.435784789644018,UNKNOWN
2024-01-24T17:42,-4.335784789644016,UNKNOWN
2024-01-24T17:43,-4.135784789644017,UNKNOWN
2024-01-24T17:44,-4.035784789644019,UNKNOWN
2024-01-24T17:45,-3.9357847896440177,UNKNOWN
2024-01-24T17:46,-3.8357847896440163,UNKNOWN
2024-01-24T17:47,-3.7357847896440184,UNKNOWN
2024-01-24T17:48,-3.7357847896440184,UNKNOWN
2024-01-24T17:49,-3.635784789644017,UNKNOWN
2024-01-24T17:50,-3.635784789644017,UNKNOWN
2024-01-24T17:51,-3.635784789644017,UNKNOWN
2024-01-24T17:52,-3.8357847896440163,UNKNOWN
2024-01-24T17:53,-3.8357847896440163,UNKNOWN
2024-01-24T17:54,-3.7357847896440184,UNKNOWN
2024-01-24T17:55,-3.8357847896440163,UNKNOWN
2024-01-24T17:56,-3.8357847896440163,UNKNOWN
2024-01-24T17:57,-3.7357847896440184,UNKNOWN
2024-01-24T17:58,-3.7357847896440184,UNKNOWN
2024-01-24T17:59,-3.635784789644017,UNKNOWN
2024-01-24T18:00,-3.635784789644017,UNKNOWN
2024-01-24T18:01,-3.635784789644017,UNKNOWN
2024-01-24T18:02,-3.535784789644019,UNKNOWN
2024-01-24T18:03,-3.4357847896440177,UNKNOWN
2024-01-24T18:04,-3.2357847896440184,UNKNOWN
2024-01-24T18:05,-3.135784789644017,UNKNOWN
2024-01-24T18:06,-3.035784789644019,UNKNOWN
2024-01-24T18:07,-2.9357847896440177,UNKNOWN
2024-01-24T18:08,-2.8357847896440163,UNKNOWN
2024-01-24T18:09,-2.7357847896440184,UNKNOWN
2024-01-24T18:10,-2.7357847896440184,UNKNOWN
2024-01-24T18:11,-2.535784789644019,UNKNOWN
2024-01-24T18:12,-2.4357847896440177,UNKNOWN
2024-01-24T18:13,-2.7357847896440184,UNKNOWN
2024-01-24T18:14,-2.8357847896440163,UNKNOWN
2024-01-24T18:15,-2.8357847896440163,UNKNOWN
2024-01-24T18:16,-2.8357847896440163,UNKNOWN
2024-01-24T18:17,-2.7357847896440184,UNKNOWN
2024-01-24T18:18,-2.635784789644017,UNKNOWN
2024-01-24T18:19,-2.4357847896440177,UNKNOWN
2024-01-24T18:20,-2.4357847896440177,UNKNOWN
2024-01-24T18:21,-2.4357847896440177,UNKNOWN
2024-01-24T18:22,-2.4357847896440177,UNKNOWN
2024-01-24T18:23,-2.3357847896440163,UNKNOWN
2024-01-24T18:24,-2.535784789644019,UNKNOWN
2024-01-24T18:25,-3.035784789644019,UNKNOWN
2024-01-24T18:26,-3.3357847896440163,UNKNOWN
2024-01-24T18:27,-3.535784789644019,UNKNOWN
2024-01-24T18:28,-3.8357847896440163,UNKNOWN
2024-01-24T18:29,-4.335784789644016,UNKNOWN
2024-01-24T18:30,-4.635784789644017,UNKNOWN
2024-01-24T18:31,-5.135784789644017,UNKNOWN
2024-01-24T18:32,-5.535784789644019,UNKNOWN
2024-01-24T18:33,-5.235784789644018,UNKNOWN
2024-01-24T18:34,-5.035784789644019,UNKNOWN
2024-01-24T18:35,-4.835784789644016,UNKNOWN
2024-01-24T18:36,-4.835784789644016,UNKNOWN
2024-01-24T18:37,-4.835784789644016,UNKNOWN
2024-01-24T18:38,-4.835784789644016,UNKNOWN
2024-01-24T18:39,-4.835784789644016,UNKNOWN
2024-01-24T18:40,-5.035784789644019,UNKNOWN
2024-01-24T18:41,-5.035784789644019,UNKNOWN
2024-01-24T18:42,-4.935784789644018,UNKNOWN
2024-01-24T18:43,-5.135784789644017,UNKNOWN
2024-01-24T18:44,-5.135784789644017,UNKNOWN
2024-01-24T18:45,-5.335784789644016,UNKNOWN
2024-01-24T18:46,-5.435784789644018,UNKNOWN
2024-01-24T18:47,-5.435784789644018,UNKNOWN
2024-01-24T18:48,-5.235784789644018,UNKNOWN
2024-01-24T18:49,-4.935784789644018,UNKNOWN
2024-01-24T18:50,-4.835784789644016,UNKNOWN
2024-01-24T18:51,-4.535784789644019,UNKNOWN
2024-01-24T18:52,-4.335784789644016,UNKNOWN
2024-01-24T18:53,-4.035784789644019,UNKNOWN
2024-01-24T18:55,-3.8357847896440163,UNKNOWN
2024-01-24T18:56,-3.635784789644017,UNKNOWN
2024-01-24T18:57,-3.3357847896440163,UNKNOWN
2024-01-24T18:58,-3.135784789644017,UNKNOWN
2024-01-24T18:59,-2.9357847896440177,UNKNOWN
2024-01-24T19:00,-2.7357847896440184,UNKNOWN
2024-01-24T19:01,-2.635784789644017,UNKNOWN
2024-01-24T19:02,-2.535784789644019,UNKNOWN
2024-01-24T19:03,-2.535784789644019,UNKNOWN
2024-01-24T19:04,-2.4357847896440177,UNKNOWN
2024-01-24T19:05,-2.3357847896440163,UNKNOWN
2024-01-24T19:06,-2.3357847896440163,UNKNOWN
2024-01-24T19:07,-2.2357847896440184,UNKNOWN
2024-01-24T19:08,-2.2357847896440184,UNKNOWN
2024-01-24T19:09,-2.135784789644017,UNKNOWN
2024-01-24T19:10,-2.135784789644017,UNKNOWN
2024-01-24T19:11,-2.035784789644019,UNKNOWN
2024-01-24T19:12,-2.035784789644019,UNKNOWN
2024-01-24T19:13,-2.035784789644019,UNKNOWN
2024-01-24T19:14,-2.2357847896440184,UNKNOWN
2024-01-24T19:15,-2.135784789644017,UNKNOWN
2024-01-24T19:16,-2.135784789644017,UNKNOWN
2024-01-24T19:17,-2.135784789644017,UNKNOWN
2024-01-24T19:18,-2.2357847896440184,UNKNOWN
2024-01-24T19:19,-2.135784789644017,UNKNOWN
2024-01-24T19:20,-2.035784789644019,UNKNOWN
2024-01-24T19:21,-2.035784789644019,UNKNOWN
2024-01-24T19:22,-2.135784789644017,UNKNOWN
2024-01-24T19:23,-2.035784789644019,UNKNOWN
2024-01-24T19:24,-2.035784789644019,UNKNOWN
2024-01-24T19:25,-2.2357847896440184,UNKNOWN
2024-01-24T19:26,-2.2357847896440184,UNKNOWN
2024-01-24T19:27,-2.3357847896440163,UNKNOWN
2024-01-24T19:28,-2.3357847896440163,UNKNOWN
2024-01-24T19:29,-2.4357847896440177,UNKNOWN
2024-01-24T19:30,-2.2357847896440184,UNKNOWN
2024-01-24T19:31,-2.2357847896440184,UNKNOWN
2024-01-24T19:32,-2.2357847896440184,UNKNOWN
2024-01-24T19:33,-2.135784789644017,UNKNOWN
2024-01-24T19:34,-2.135784789644017,UNKNOWN
2024-01-24T19:35,-2.3357847896440163,UNKNOWN
2024-01-24T19:36,-2.4357847896440177,UNKNOWN
2024-01-24T19:37,-2.4357847896440177,UNKNOWN
2024-01-24T19:38,-2.4357847896440177,UNKNOWN
2024-01-24T19:39,-2.535784789644019,UNKNOWN
2024-01-24T19:40,-2.535784789644019,UNKNOWN
2024-01-24T19:41,-2.7357847896440184,UNKNOWN
2024-01-24T19:42,-2.7357847896440184,UNKNOWN
2024-01-24T19:43,-3.035784789644019,UNKNOWN
2024-01-24T19:44,-3.135784789644017,UNKNOWN
2024-01-24T19:45,-3.3357847896440163,UNKNOWN
2024-01-24T19:46,-3.535784789644019,UNKNOWN
2024-01-24T19:47,-3.7357847896440184,UNKNOWN
2024-01-24T19:48,-3.8357847896440163,UNKNOWN
2024-01-24T19:49,-3.9357847896440177,UNKNOWN
2024-01-24T19:50,-3.9357847896440177,UNKNOWN
2024-01-24T19:51,-3.8357847896440163,UNKNOWN
2024-01-24T19:52,-3.8357847896440163,UNKNOWN
2024-01-24T19:53,-3.7357847896440184,UNKNOWN
2024-01-24T19:54,-3.7357847896440184,UNKNOWN
2024-01-24T19:55,-3.7357847896440184,UNKNOWN
2024-01-24T19:56,-3.9357847896440177,UNKNOWN
2024-01-24T19:57,-4.035784789644019,UNKNOWN
2024-01-24T19:58,-4.035784789644019,UNKNOWN
2024-01-24T19:59,-4.335784789644016,UNKNOWN
2024-01-24T20:00,-4.635784789644017,UNKNOWN
2024-01-24T20:01,-4.735784789644018,UNKNOWN
2024-01-24T20:02,-4.635784789644017,UNKNOWN
2024-01-24T20:03,-4.535784789644019,UNKNOWN
2024-01-24T20:04,-4.435784789644018,UNKNOWN
2024-01-24T20:05,-4.235784789644018,UNKNOWN
2024-01-24T20:06,-4.035784789644019,UNKNOWN
2024-01-24T20:07,-3.9357847896440177,UNKNOWN
2024-01-24T20:08,-3.7357847896440184,UNKNOWN
2024-01-24T20:09,-3.8357847896440163,UNKNOWN
2024-01-24T20:11,-3.7357847896440184,UNKNOWN
2024-01-24T20:12,-3.635784789644017,UNKNOWN
2024-01-24T20:13,-3.635784789644017,UNKNOWN
2024-01-24T20:14,-3.535784789644019,UNKNOWN
2024-01-24T20:15,-3.535784789644019,UNKNOWN
2024-01-24T20:16,-3.635784789644017,UNKNOWN
2024-01-24T20:17,-3.635784789644017,UNKNOWN
2024-01-24T20:18,-3.7357847896440184,UNKNOWN
2024-01-24T20:19,-3.7357847896440184,UNKNOWN
2024-01-24T20:20,-3.635784789644017,UNKNOWN
2024-01-24T20:21,-3.635784789644017,UNKNOWN
2024-01-24T20:22,-3.635784789644017,UNKNOWN
2024-01-24T20:23,-3.535784789644019,UNKNOWN
2024-01-24T20:24,-3.535784789644019,UNKNOWN
2024-01-24T20:25,-3.635784789644017,UNKNOWN
2024-01-24T20:26,-3.635784789644017,UNKNOWN
2024-01-24T20:27,-3.7357847896440184,UNKNOWN
2024-01-24T20:28,-3.535784789644019,UNKNOWN
2024-01-24T20:29,-3.635784789644017,UNKNOWN
2024-01-24T20:30,-3.635784789644017,UNKNOWN
2024-01-24T20:31,-3.635784789644017,UNKNOWN
2024-01-24T20:32,-3.635784789644017,UNKNOWN
2024-01-24T20:33,-3.635784789644017,UNKNOWN
2024-01-24T20:34,-3.635784789644017,UNKNOWN
2024-01-24T20:35,-3.635784789644017,UNKNOWN
2024-01-24T20:36,-3.535784789644019,UNKNOWN
2024-01-24T20:37,-3.635784789644017,UNKNOWN
2024-01-24T20:38,-3.635784789644017,UNKNOWN
2024-01-24T20:39,-3.635784789644017,UNKNOWN
2024-01-24T20:40,-3.535784789644019,UNKNOWN
2024-01-24T20:41,-3.535784789644019,UNKNOWN
2024-01-24T20:42,-3.4357847896440177,UNKNOWN
2024-01-24T20:43,-3.3357847896440163,UNKNOWN
2024-01-24T20:44,-3.2357847896440184,UNKNOWN
2024-01-24T20:45,-3.135784789644017,UNKNOWN
2024-01-24T20:46,-3.035784789644019,UNKNOWN
2024-01-24T20:47,-3.035784789644019,UNKNOWN
2024-01-24T20:48,-2.9357847896440177,UNKNOWN
2024-01-24T20:49,-2.8357847896440163,UNKNOWN
2024-01-24T20:50,-2.7357847896440184,UNKNOWN
2024-01-24T20:51,-2.7357847896440184,UNKNOWN
2024-01-24T20:52,-2.7357847896440184,UNKNOWN
2024-01-24T20:53,-2.635784789644017,UNKNOWN
2024-01-24T20:54,-2.635784789644017,UNKNOWN
2024-01-24T20:55,-2.635784789644017,UNKNOWN
2024-01-24T20:56,-2.7357847896440184,UNKNOWN
2024-01-24T20:57,-2.635784789644017,UNKNOWN
2024-01-24T20:58,-2.535784789644019,UNKNOWN
2024-01-24T20:59,-2.535784789644019,UNKNOWN
2024-01-24T21:00,-2.535784789644019,UNKNOWN
2024-01-24T21:01,-2.4357847896440177,UNKNOWN
2024-01-24T21:02,-2.4357847896440177,UNKNOWN
2024-01-24T21:03,-2.3357847896440163,UNKNOWN
2024-01-24T21:04,-2.2357847896440184,UNKNOWN
2024-01-24T21:05,-2.035784789644019,UNKNOWN
2024-01-24T21:06,-1.9357847896440177,UNKNOWN
2024-01-24T21:07,-1.7357847896440184,UNKNOWN
2024-01-24T21:08,-1.7357847896440184,UNKNOWN
2024-01-24T21:09,-1.635784789644017,UNKNOWN
2024-01-24T21:10,-1.635784789644017,UNKNOWN
2024-01-24T21:11,-1.7357847896440184,UNKNOWN
2024-01-24T21:12,-1.7357847896440184,UNKNOWN
2024-01-24T21:13,-1.7357847896440184,UNKNOWN
2024-01-24T21:14,-1.635784789644017,UNKNOWN
2024-01-24T21:15,-1.635784789644017,UNKNOWN
2024-01-24T21:16,-1.635784789644017,UNKNOWN
2024-01-24T21:17,-1.7357847896440184,UNKNOWN
2024-01-24T21:18,-1.8357847896440163,UNKNOWN
2024-01-24T21:19,-1.9357847896440177,UNKNOWN
2024-01-24T21:20,-1.9357847896440177,UNKNOWN
2024-01-24T21:21,-1.9357847896440177,UNKNOWN
2024-01-24T21:22,-2.035784789644019,UNKNOWN
2024-01-24T21:23,-2.035784789644019,UNKNOWN
2024-01-24T21:24,-2.035784789644019,UNKNOWN
2024-01-24T21:25,-2.035784789644019,UNKNOWN
2024-01-24T21:26,-1.9357847896440177,UNKNOWN
2024-01-24T21:27,-2.2357847896440184,UNKNOWN
2024-01-24T21:28,-3.035784789644019,UNKNOWN
2024-01-24T21:29,-3.7357847896440184,UNKNOWN
2024-01-24T21:30,-3.8357847896440163,UNKNOWN
2024-01-24T21:31,-3.8357847896440163,UNKNOWN
2024-01-24T21:32,-3.7357847896440184,UNKNOWN
2024-01-24T21:33,-3.535784789644019,UNKNOWN
2024-01-24T21:34,-3.3357847896440163,UNKNOWN
2024-01-24T21:35,-3.2357847896440184,UNKNOWN
2024-01-24T21:36,-3.135784789644017,UNKNOWN
2024-01-24T21:37,-3.135784789644017,UNKNOWN
2024-01-24T21:38,-3.2357847896440184,UNKNOWN
2024-01-24T21:39,-3.135784789644017,UNKNOWN
2024-01-24T21:40,-2.7357847896440184,UNKNOWN
2024-01-24T21:41,-2.635784789644017,UNKNOWN
2024-01-24T21:42,-2.7357847896440184,UNKNOWN
2024-01-24T21:43,-2.635784789644017,UNKNOWN
2024-01-24T21:44,-2.535784789644019,UNKNOWN
2024-01-24T21:45,-2.4357847896440177,UNKNOWN
2024-01-24T21:46,-2.3357847896440163,UNKNOWN
2024-01-24T21:47,-2.135784789644017,UNKNOWN
2024-01-24T21:48,-1.8357847896440163,UNKNOWN
2024-01-24T21:49,-1.7357847896440184,UNKNOWN
2024-01-24T21:50,-1.535784789644019,UNKNOWN
2024-01-24T21:51,-1.4357847896440177,UNKNOWN
2024-01-24T21:52,-1.2357847896440184,UNKNOWN
2024-01-24T21:53,-1.035784789644019,UNKNOWN
2024-01-24T21:54,-0.7357847896440184,UNKNOWN
2024-01-24T21:55,-0.5357847896440191,UNKNOWN
2024-01-24T21:56,-0.5357847896440191,UNKNOWN
2024-01-24T21:57,-0.5357847896440191,UNKNOWN
2024-01-24T21:58,-0.5357847896440191,UNKNOWN
2024-01-24T21:59,-0.5357847896440191,UNKNOWN
2024-01-24T22:00,-0.5357847896440191,UNKNOWN
2024-01-24T22:01,-0.5357847896440191,UNKNOWN
2024-01-24T22:02,-0.635784789644017,UNKNOWN
2024-01-24T22:03,-0.5357847896440191,UNKNOWN
2024-01-24T22:04,-0.5357847896440191,UNKNOWN
2024-01-24T22:05,-0.5357847896440191,UNKNOWN
2024-01-24T22:06,-0.4357847896440177,UNKNOWN
2024-01-24T22:07,-0.635784789644017,UNKNOWN
2024-01-24T22:08,-0.9357847896440177,UNKNOWN
2024-01-24T22:09,-1.035784789644019,UNKNOWN
2024-01-24T22:10,-1.035784789644019,UNKNOWN
2024-01-24T22:11,-1.035784789644019,UNKNOWN
2024-01-24T22:12,-0.9357847896440177,UNKNOWN
2024-01-24T22:13,-1.035784789644019,UNKNOWN
2024-01-24T22:14,-0.9357847896440177,UNKNOWN
2024-01-24T22:15,-0.9357847896440177,UNKNOWN
2024-01-24T22:16,-0.9357847896440177,UNKNOWN
2024-01-24T22:17,-1.035784789644019,UNKNOWN
2024-01-24T22:18,-1.035784789644019,UNKNOWN
2024-01-24T22:19,-1.135784789644017,UNKNOWN
2024-01-24T22:20,-1.135784789644017,UNKNOWN
2024-01-24T22:21,-1.135784789644017,UNKNOWN
2024-01-24T22:22,-1.135784789644017,UNKNOWN
2024-01-24T22:23,-1.135784789644017,UNKNOWN
2024-01-24T22:24,-1.135784789644017,UNKNOWN
2024-01-24T22:25,-1.135784789644017,UNKNOWN
2024-01-24T22:26,-1.135784789644017,UNKNOWN
2024-01-24T22:27,-1.135784789644017,UNKNOWN
2024-01-24T22:28,-1.135784789644017,UNKNOWN
2024-01-24T22:29,-1.135784789644017,UNKNOWN
2024-01-24T22:30,-1.135784789644017,UNKNOWN
2024-01-24T22:31,-1.135784789644017,UNKNOWN
2024-01-24T22:32,-1.135784789644017,UNKNOWN
2024-01-24T22:33,-1.135784789644017,UNKNOWN
2024-01-24T22:34,-1.135784789644017,UNKNOWN
2024-01-24T22:35,-1.135784789644017,UNKNOWN
2024-01-24T22:36,-1.2357847896440184,UNKNOWN
2024-01-24T22:37,-1.2357847896440184,UNKNOWN
2024-01-24T22:38,-1.2357847896440184,UNKNOWN
2024-01-24T22:39,-1.2357847896440184,UNKNOWN
2024-01-24T22:40,-1.2357847896440184,UNKNOWN
2024-01-24T22:42,-1.2357847896440184,UNKNOWN
2024-01-24T22:43,-1.035784789644019,UNKNOWN
2024-01-24T22:44,-1.035784789644019,UNKNOWN
2024-01-24T22:45,-0.9357847896440177,UNKNOWN
2024-01-24T22:46,-0.8357847896440163,UNKNOWN
2024-01-24T22:47,-0.635784789644017,UNKNOWN
2024-01-24T22:48,-0.5357847896440191,UNKNOWN
2024-01-24T22:49,-0.4357847896440177,UNKNOWN
2024-01-24T22:50,-0.4357847896440177,UNKNOWN
2024-01-24T22:51,-0.33578478964401626,UNKNOWN
2024-01-24T22:52,-0.23578478964401484,UNKNOWN
2024-01-24T22:53,-0.13578478964402052,UNKNOWN
2024-01-24T22:54,-0.13578478964402052,UNKNOWN
2024-01-24T22:55,-0.0357847896440191,UNKNOWN
2024-01-24T22:56,-0.0357847896440191,UNKNOWN
2024-01-24T22:57,-0.0357847896440191,UNKNOWN
2024-01-24T22:58,0.06421521035598232,UNKNOWN
2024-01-24T22:59,0.06421521035598232,UNKNOWN
2024-01-24T23:00,0.06421521035598232,UNKNOWN
2024-01-24T23:01,0.06421521035598232,UNKNOWN
2024-01-24T23:02,0.16421521035598374,UNKNOWN
2024-01-24T23:03,0.16421521035598374,UNKNOWN
2024-01-24T23:04,0.16421521035598374,UNKNOWN
2024-01-24T23:05,0.06421521035598232,UNKNOWN
2024-01-24T23:06,0.06421521035598232,UNKNOWN
2024-01-24T23:07,0.06421521035598232,UNKNOWN
2024-01-24T23:08,0.06421521035598232,UNKNOWN
2024-01-24T23:09,0.06421521035598232,UNKNOWN
2024-01-24T23:10,-0.0357847896440191,UNKNOWN
2024-01-24T23:11,-0.0357847896440191,UNKNOWN
2024-01-24T23:12,-0.0357847896440191,UNKNOWN
2024-01-24T23:13,-0.0357847896440191,UNKNOWN
2024-01-24T23:14,0.06421521035598232,UNKNOWN
2024-01-24T23:15,0.06421521035598232,UNKNOWN
2024-01-24T23:16,0.06421521035598232,UNKNOWN
2024-01-24T23:17,0.06421521035598232,UNKNOWN
2024-01-24T23:18,0.06421521035598232,UNKNOWN
2024-01-24T23:19,0.06421521035598232,UNKNOWN
2024-01-24T23:20,0.16421521035598374,UNKNOWN
2024-01-24T23:21,0.16421521035598374,UNKNOWN
2024-01-24T23:22,0.16421521035598374,UNKNOWN
2024-01-24T23:23,0.16421521035598374,UNKNOWN
2024-01-24T23:24,0.16421521035598374,UNKNOWN
2024-01-24T23:25,0.26421521035598516,UNKNOWN
2024-01-24T23:26,0.3642152103559795,UNKNOWN
2024-01-24T23:27,0.3642152103559795,UNKNOWN
2024-01-24T23:28,0.3642152103559795,UNKNOWN
2024-01-24T23:29,0.3642152103559795,UNKNOWN
2024-01-24T23:30,0.3642152103559795,UNKNOWN
2024-01-24T23:31,0.3642152103559795,UNKNOWN
2024-01-24T23:32,0.26421521035598516,UNKNOWN
2024-01-24T23:33,0.16421521035598374,UNKNOWN
2024-01-24T23:34,0.16421521035598374,UNKNOWN
2024-01-24T23:35,0.06421521035598232,UNKNOWN
2024-01-24T23:36,0.06421521035598232,UNKNOWN
2024-01-24T23:37,0.16421521035598374,UNKNOWN
2024-01-24T23:38,0.16421521035598374,UNKNOWN
2024-01-24T23:39,0.06421521035598232,UNKNOWN
2024-01-24T23:40,0.06421521035598232,UNKNOWN
2024-01-24T23:41,-0.0357847896440191,UNKNOWN
2024-01-24T23:42,-0.0357847896440191,UNKNOWN
2024-01-24T23:43,-0.13578478964402052,UNKNOWN
2024-01-24T23:44,-0.0357847896440191,UNKNOWN
2024-01-24T23:45,-0.13578478964402052,UNKNOWN
2024-01-24T23:46,-0.23578478964401484,UNKNOWN
2024-01-24T23:47,-0.4357847896440177,UNKNOWN
2024-01-24T23:48,-0.635784789644017,UNKNOWN
2024-01-24T23:49,-0.635784789644017,UNKNOWN
2024-01-24T23:50,-0.635784789644017,UNKNOWN
2024-01-24T23:51,-0.5357847896440191,UNKNOWN
2024-01-24T23:52,-0.4357847896440177,UNKNOWN
2024-01-24T23:53,-0.33578478964401626,UNKNOWN
2024-01-24T23:54,-0.23578478964401484,UNKNOWN
2024-01-24T23:55,-0.23578478964401484,UNKNOWN
2024-01-24T23:56,-0.13578478964402052,UNKNOWN
2024-01-24T23:58,-0.13578478964402052,UNKNOWN
2024-01-24T23:59,-0.13578478964402052,UNKNOWN
